Athlete_ID;Name;Sex;Height;Weight
4059;"Georges Ivan ""Go"" Andr (Monnard-)";M;188;85
4061;Jacqueline Andr (Bonnet-, -Bennard);F;168;62
4062;Jacques Andr;M;;
4063;Joo Duarte Fialho da Silva Andr;M;181;82
4064;"Georg Richard ""Jorge"" Andr Sanmann";M;176;87
4066;Nicholas Gaston Andr;M;;
4067;Nilson de Oliveira Andr;M;172;72
4068;Ren Andr;M;;
4069;Soraia Andr Csar;F;;
4070;Thiago do Rosario Andr;M;163;52
4071;Andr Lus dos Santos Ferreira;M;180;82
4072;"Cornelis ""Kees"" Andrea";M;;
4073;Andreac;M;;
4077;Georgios Andreadis;M;180;94
4078;Sally J. Andreae;F;181;72
4079;Adriano Andreani;M;;
4080;Petre Andreanu;M;;
4081;Alfred Viggo Emil Andreasen (-Fjordvald);M;;
4082;Niels Henry Gunnar Andreasen;M;;
4083;Larry Edwin Andreasen;M;163;61
4084;Birger Marinus Andreassen;M;;
4086;Ole Andreas Andreassen;M;190;90
4087;Rolf Siljan Andreassen;M;190;88
4088;Rudolf Hafnor Andreassen;M;;
4089;Simon Andreassen;M;177;68
4090;Bror Algot Andreasson;M;;
4092;Andrey Andreev;M;186;80
4093;Atanas Kostov Andreev;M;188;90
4094;Alessandro Andrei;M;191;118
4095;Edward Andrei;M;;
4097;Marin Andrei;M;178;76
4099;Ren Jean Louis Andrei;M;;
4100;Vasile Andrei;M;190;101
4101;Andria Suntaque;F;175;65
4102;Pavlo Andriyovych Andreiev;M;167;54
4103;Anca Andreiu;F;168;55
4104;Maria Andrejczyk;F;174;77
4106;Oscar Fredrik Andrn;M;;
4107;ngel Luis Andreo Gabn;M;191;84
4108;Arnaldo Andreoli;M;;
4109;Severino Andreoli;M;173;73
4112;Aldo Andreotti;M;171;75
4113;Anastasios Andreou;M;;
4114;Antonis Andreou;M;175;64
4115;Georgios Andreou;M;189;76
4116;Ioannis Andreou;M;;
4117;Panagiota Andreou;F;162;55
4118;Amaya Andrs Beracoetxea;F;165;52
4119;Jos Antonio Andrs Guilln;M;180;86
4120;Armin Andres;M;180;76
4123;Cyril Romain Andresen;M;;
4125;Hans Edmund Andresen;M;;
4129;Svend Jrgen Gerner Andresen;M;189;79
4130;Thorleif Steinar Andresen;M;180;75
4131;Trine Helene Andresen (-Svendheim);F;158;54
4132;rnulf Reidar Andresen;M;183;80
4133;Andressa Cavalari Machry;F;160;60
4134;Andressa Alves da Silva;F;168;56
4136;Alberto H. Andressen Junior;M;;
4137;Gunnar Andrsson;M;;
4138;Kristjn Andrsson;M;182;84
4139;Antonio Andreu Asensi;M;185;87
4140;Enrique Andreu Balbuena;M;210;102
4141;"Francisco ""Frankie"" Andreu";M;188;77
4142;Maite Teresa Andreu Rodrguez;F;185;77
4143;"Arthur Lincoln ""Art"" Andrew";M;178;84
4145;"Janice ""Jan"" Andrew (-Thornett)";F;162;54
4146;Michael Andrew;M;;
4147;Robert Andrew;M;188;74
4148;Sidney H. Andrew;M;;
4149;"Skylet ""Sky"" Andrew";M;185;78
4151;Leigh Andrew-Pearson;F;180;73
4152;Jake Andrewartha;M;196;122
4153;Arthur Fleming Andrews;M;;
4154;"Donald ""Don"" Andrews";M;180;80
4155;"Jessica ""Jess"" Andrews (-Martin)";F;168;52
4156;Jon David Andrews;M;176;76
4157;Mark Andrews;M;185;75
4158;Michael Andrews;M;160;55
4159;"Robert Adrian ""Robby"" Andrews";M;178;66
4160;Robert Day Andrews;M;;
4162;Shelley Andrews;F;165;58
4163;"Michelle ""Shelley"" Andrews (-Mitchell)";F;168;59
4164;"Susan Elizabeth ""Sue"" Andrews";F;173;62
4165;Theresa Andrews;F;167;62
4166;"Walter Emanuel ""Walt"" Andrews";M;;
4167;Marian Andrews-Heffernan;F;171;63
4168;Boris Vasilyevich Andreyev;M;;
4169;Georgy Aleksandrovich Andreyev;M;174;63
4170;Igor Valeryevich Andreyev;M;182;80
4171;Leonid Vladimirovich Andreyev;M;198;93
4172;Pavel Vladimirovich Andreyev;M;196;94
4173;Sergey Vasilyevich Andreyev;M;173;70
4174;Viktor Andreyev;M;;
4176;Vladimir Georgiyevich Andreyev;M;215;90
4178;Vladimir Vladimirovich Andreyev;M;;
4179;Vladimir Vasilyevich Andreyev;M;170;58
4180;Yury Vasilyevich Andreyev;M;;
4181;Sofya Denisovna Andreyeva;F;178;64
4182;Vera Sergeyevna Andreyeva;F;167;64
4183;Viktoriya Olegovna Andreyeva;F;190;74
4184;Yekaterina Igorevna Andreyeva;F;174;64
4186;Tsacho Andreykovski;M;166;54
4187;Yelena Valentinovna Andreyuk (-Chesnokova);F;180;85
4188;Ferdinand Andri;M;;
4189;Nikolaos Andriakopoulos;M;;
4190;Justin Andriamanantena;M;176;69
4191;Tojohanitra Tokin'aina Andriamanjatoarimanana;F;140;53
4192;Rivomanantsoa Andriamaonju;M;186;79
4193;Frdrique Andrianaivo;M;176;71
4194;"Thomas ""Tommy"" Andrianatvoo";M;175;105
4195;Ottaviano Andriani;M;172;54
4196;Zo Andrianifaha;M;165;61
4197;Ioannis Andrianopoulos;M;;
4198;Nikolay Yefimovich Andrianov;M;166;60
4199;Olga Viktorovna Andrianova (-Koryagina);F;180;94
4200;Tatyana Valeryevna Andrianova;F;176;56
4201;Arkadi Andriasyan;M;174;70
4202;Dragan Andri;M;192;91
4203;Yevheniya Serhivna Andrieieva;F;184;81
4204;Emmanuel Andrieu;M;;
4205;Louis Andrieux;M;;
4206;Henri Andrieux;M;;
4207;Michel Andrieux;M;192;92
4208;Robert Andrieux;M;;
4209;Gheorghe Andriev;M;180;82
4210;Marina Vladimirovna Andrievskaia;F;182;66
4211;Valeriy Oleksandrovych Andriitsev;M;181;97
4212;Janez Andrijai;M;169;69
4213;Paulius Andrijauskas;M;189;86
4215;Ren Andring;M;183;70
4216;Eleni Andriola;F;163;45
4217;"Spyridon ""Spyros"" Andriopoulos";M;176;62
4218;Gintaras Andriukeviius;M;176;62
4219;Dmytro Andriyev;M;;
4221;Ren Andrle;M;178;70
4222;Jan Andrlk;M;179;81
4223;Matthieu Androdias;M;194;94
4224;"Dimitrios ""James"" Andromedas";M;;
4225;Yury Vladimirovich Andronov;M;180;68
4226;Aleksandr Ivanovich Androshkin;M;167;80
4227;Gennady Ivanovich Androsov;M;169;61
4228;Jules Androt;M;;
4229;Vladimr Andrs;M;176;75
4230;John Samuel Andru;M;179;79
4231;Alona Anatolivna Andruk;F;170;56
4232;Valeriu Andrunache;M;197;94
4233;Vyacheslav Dmitriyevich Andrusenko;M;194;85
4234;Zbigniew Andruszkiewicz;M;190;89
4235;Andryein Tamir;M;181;58
4236;Franz Josef Andrysek;M;;59
4238;Nikolay Andryushchenko;M;;
4239;Konstantin Andryushin;M;179;72
4240;Yekaterina Sergeyevna Andryushina;F;185;70
4241;Leszek Andrzejczak;M;176;74
4242;Bohdan Andrzejewski;M;186;72
4243;Robert Sebastian Andrzejuk;M;179;75
4244;Curt Magnus Wilhelm Andstn;M;;
4245;Jarl Oskar Wilhelm Andstn;M;;
4246;Josu Mirena Andueza Zabaleta;M;;
4247;Daniel Andjar Ponce;M;182;78
4248;Youndry Andjar de la Cruz;M;171;60
4249;Reza Anduz;M;178;74
4250;David J. Anear;M;175;80
4251;Imtiaz Anees;M;158;60
4252;Alain Anen;M;;
4253;Paul Anen;M;;
4254;Arere Anentia;M;175;67
4258;Yordan Anev;M;163;57
4260;Nikolay Yuryevich Anfimov;M;180;80
4261;"Kang Keam ""Anthony"" Ang";M;175;70
4262;Eric Ang;M;164;52
4263;Leopoldo B. Ang;M;180;55
4265;Halvard Angaard (Andersgaard-);M;;
4266;Indra Angad-Gaur;F;170;60
4267;Varntan Ioannis Angakatzanian;M;160;53
4268;Ral Anganuzzi;M;;
4270;Vincent Atchouailou de Paul Angban;M;184;74
4271;Isaac Angbo;M;;
4272;Roselina Angee;F;139;44
4273;Jos Manuel Angel;M;;
4274;Jana Marie Angelakis;F;162;63
4276;Adriana Angeles Lozada;F;150;48
4277;Darwin Angeles Discua;M;164;48
4280;"Nikolaos ""Nikos"" Angelidis";M;183;79
4281;"Konstantinos ""Dinos"" Angelidis-Khronis";M;207;110
4282;"Angelo ""Angelim"" Bonfietti";M;178;
4283;Ellen Angelinawaty;F;165;63
4284;Alberto Angelini;M;176;85
4285;Andr Angelini;M;;
4287;Bjarne Angell;M;;
4288;"Dorothy Ferrell ""Tommy"" Angell";F;158;59
4289;"Paulino Angelino ""ngelo"" de Souza";M;165;66
4290;Claude Angelo;M;;
4291;Juan Diego Angeloni;M;168;60
4293;Dionysios Angelopoulos;M;189;91
4294;Nikolaos Angelopoulos;M;180;80
4295;Vasiliki Angelopoulou;F;159;49
4296;Pierre Angelot;M;;
4297;Angel Angelov;M;170;63
4298;Ivan Angelov;M;191;85
4299;Ivo Serafimov Angelov;M;164;60
4302;Petar Angelov;M;;
4304;Stefan Georgiev Angelov;M;152;48
4305;Yordan Angelov;M;196;86
4306;Anna I. Angelova (-Atanassov);F;176;58
4307;Atanaska Stefanova Angelova (-Dimitrova);F;174;75
4308;Nedyalka Boyanova Angelova (-Dacheva);F;176;66
4309;Stoyanka Dobreva Angelova;F;;
4310;Tonje Angelsen;F;179;62
4311;Paul Angenvoorth;M;178;64
4312;Alphonse Anger;M;;
4313;Frank David Anger;M;191;77
4315;Volker Anger;M;156;48
4316;Dietz Angerer;M;;
4319;Ludwig Angerer;M;;
4320;Nadine Marejke Angerer;F;174;70
4324;Stephen Angers;M;178;77
4326;Elisabeta Anghel;F;169;64
4327;Gigel Anghel;M;162;60
4330;Clarence Victor Angier;M;;
4331;Milton Sanford Angier;M;180;79
4332;Giuseppe Angilella;M;177;77
4333;Matteo Angioletti;M;162;71
4334;Tarquinio Angiolin;M;;
4335;Paolo Angioni;M;177;64
4336;Stefano Angioni;M;169;66
4338;Jos Flix Anglada Zariquey;M;173;79
4339;Gottfried Anglberger;M;;
4340;Kurt Steven Angle;M;178;100
4341;Giorgio Anglesio;M;;
4342;"Patrick ""Paddy"" Anglim";M;;
4343;Angot;M;;
4344;Eugnie Angot (Legrand-);F;165;48
4345;Florian Angot;M;180;74
4346;Anna Rita Angotzi;F;170;50
4347;Benjamin Brou Angoua;M;182;72
4350;Willy Angst;M;;
4351;Heriberto Anguiano de la Fuente;M;170;
4353;Francisco Alberto Angulo Espinosa;M;194;88
4354;Alfredo Angulo Lpez;M;178;75
4355;Deyanira Angulo Chias;F;170;65
4356;Miguel ngel Angulo Valderrey;M;175;70
4357;Harold Angus;M;;
4358;Keith Angus;M;170;59
4359;va Angyal;F;163;63
4360;Istvn Angyal;M;;
4361;"Joseph ""Joe"" Angyal, Jr.";M;170;66
4362;Jzsef ngyn;M;193;85
4363;Maret Ani;F;175;64
4364;Mihaela Ani Senocico;F;174;70
4365;Emma Iwebunor Ania;F;173;63
4366;Mrio Ramos Dias Sampaio Anbal;M;187;89
4367;Damir Ani;M;169;64
4368;Franka Ani;F;181;67
4369;Victor Chinedu Anichebe;M;192;94
4371;Vitaly Vladimirovich Anichkin;M;170;60
4372;Peter Anieke;M;180;61
4373;Aleksandr Anikeyev;M;;
4374;Yekaterina Yevgenyevna Anikeyeva;F;178;63
4376;Yevgeny Anikin;M;188;73
4377;Vida Anim;F;162;60
4378;Josef Karl Hans (-Joseph Karl Hans) Aniol;M;;
4379;Rami Anis;M;178;78
4380;Jean Aniset;M;166;60
4381;Aleksandr Vladimirovich Anishchenko;M;171;85
4382;Anisi;M;169;67
4386;Vasyl Ivanovych Anisimov;M;180;78
4387;Yury Sergeyevich Anisimov;M;170;64
4388;Nataliya Yuryevna Anisimova (Guskova-);F;174;70
4389;Nina Valentinovna Anisimova;F;180;72
4390;Tatyana Mikhaylovna Anisimova (Poluboyarova-);F;172;65
4391;Vera Vasilyevna Anisimova (Mikheyeva-);F;167;52
4393;Herta Anita;F;183;82
4394;Georgios Anitsas;M;;
4395;Subbaiah Anjaparavanda Bopaiah;M;169;60
4396;Henrique Maria Ulrich Anjos;M;172;85
4397;Anjou;M;;
4398;Alfred Addo Ankamah;M;165;65
4399;Victor Edvard Ankarcrona;M;;
4400;Hannelore Anke (-Hofmann);F;160;52
4403;Erik Anker;M;;
4404;Johan August Anker;M;;
4405;Jan Geert Ankerman;M;;
4406;Ladislav Ankert;M;;
4407;Emilia Ankiewicz;F;178;64
4408;Risto Antero Ankio;M;185;75
4410;Andrija Ankovi;M;177;79
4411;Per Axel Ankre;M;193;96
4412;Emma Flash Ankudey;M;170;67
4413;Ashlee Ankudinoff;F;174;67
4414;Justin John Anlezark;M;188;127
4415;Ali Annabi;M;184;70
4416;Koit Annamaa;M;190;101
4417;Alfred Heacock Annan;M;;
4418;Alyson Regina Annan;F;162;65
4419;Anne Elizabeth Alice Louise Mountbatten-Windsor (-Phillips, -Laurence);F;167;57
4420;Mame-Ibra Anne;M;184;80
4421;Adrien Anneet;M;;
4422;Jolanda Annen;F;166;56
4424;Roland Annen;M;;
4426;Emile Anner;M;166;54
4427;"Harry Maxwell ""Max"" Annett";M;188;88
4428;Jaime Annexy Fajardo;M;;
4429;Giovanni Anni;M;162;59
4430;Eddy Annijs (-Campstein);M;187;73
4431;Georgios Anninos;M;;
4432;Harold Edward Annison;M;183;
4433;"Christine Frances ""Chris"" Annison-Stanton";F;183;67
4434;Izuo Anno;M;;
4435;Noriko Anno;F;162;76
4436;Pietro Annoni;M;;
4437;Tiziano Annoni;M;169;70
4438;Alice Annum;F;163;44
4439;Adrin Zsolt Annus;M;194;118
4440;Augusts Annuss;M;;
4441;Peter Anok Kabeni;M;164;54
4442;Vadim Vladimirovich Anokhin;M;192;91
4443;Viktor Fyodorovich Anokhin;M;188;81
4444;Yelena Anokhina;F;153;52
4445;Isakas Anolikas;M;;
4446;Bernardo Aor Guillamn;M;176;70
4447;Roman Sergeyevich Anoshkin;M;192;95
4448;Vitaly Anosov;M;180;78
4449;Sajjad Anoushiravani Hamlabad;M;192;105
4450;Aleksandre Anp'ilogovi;M;203;96
4451;Grgory Anquetil;M;180;80
4452;Jacques Anquetil;M;;
4453;Martin Ansa Ortz;M;180;70
4454;Chakir Ansari;M;168;57
4455;Bjarne Amore Ansbl;M;172;72
4456;Helmut Anschtz;M;180;65
4458;Myrna Crescenda Anselma Plate;F;167;52
4459;Stanislas Anselmetti;M;;
4460;Renato Anselmi;M;165;
4461;Karl Anselm Ansn;M;;
4462;Michel Ansermet;M;178;72
4464;Helge Edvin Anshushaug;M;180;73
4465;"Maria Elisabeth Georgina ""Lizzy"" Ansingh";F;;
4466;Giselle Anne Ansley;F;176;73
4467;John Anslow;M;173;73
4469;Jennifer Anson;F;165;63
4470;Hber H. Ansorena Mussio;M;185;96
4471;Henri Lucien Ernest Eugne Anspach;M;;
4472;Paul Eugne Albert Anspach;M;;
4473;Vincent Anstett;M;178;78
4474;"Christopher John ""Chris"" Anstey";M;213;112
4475;Magdalena Ansue Nguema;F;;
4477;Vladimir Ilyich Antakov;M;180;80
4479;Dra Antal;F;169;62
4482;Jnos Antal;M;180;70
4483;Laszlo Charles Antal;M;175;86
4484;Rbert Antal (Adler);M;;
4485;Zoltn Antal;M;189;87
4487;Mrta Antal-Rudas;F;164;66
4488;Eva Antalecov;F;178;65
4489;Ferenc Antalovics;M;168;85
4490;Seraphino Antao;M;180;75
4491;Zdzisaw Antczak;M;188;82
4492;Sandra Patricia Antelo Moreno;F;167;54
4493;Antelothanasis;M;;
4494;Georges Antenen;M;;
4495;Meta Antenen (-Mathys);F;168;56
4496;Francisco Antequera Alabau;M;178;95
4497;Natalie Frances Anter (-Lindley);F;165;92
4498;Antero Gonzlez de Audicana Inchaurraga;M;;
4499;Adam Antes;M;;
4500;Hilde Antes (-Peters);F;;
4501;Lissette Alexandra Antes Castillo;F;177;58
4502;Annick Anthoine;F;170;65
4504;Berland Anthony;M;;
4505;Carmelo Kyan Anthony;M;203;109
4506;Darryn Anthony;M;172;77
4507;"Donald William James ""Don"" Anthony";M;;
4508;Georges Anthony;M;;
4509;John Roslyn Anthony;M;183;77
4510;Joseph Anthony;M;;
4511;Mark Anthony;M;187;81
4512;Michael Anthony Parris;M;173;54
4513;Joseph Anthoon;M;;
4514;Marcel Anthoon;M;;
4515;"Michael E. ""Mike"" Anti";M;173;73
4516;Nicole Antibe;F;187;83
4517;Salvatore Antibo;M;170;52
4518;"Joseph Anthony ""Joe"" Antic";M;168;59
4519;Sava Anti;M;;
4520;Mnica Antich;F;170;63
4521;Stphane Antiga;M;200;94
4522;"Mikaela Khaidi ""Heidi"" Antikatzidis";F;153;43
4523;Seema Antil;F;182;92
4526;Edgardo Marcelo Antinori Rodrigues;M;;
4529;Aleksandras Antipovas;M;170;62
4531;Aleksy Antkiewicz;M;;
4532;John Sren Antman;M;189;67
4533;Eduard Antoch;M;;
4534;Susan Kirsten Antoft (-Finch);F;;
4535;Luigi Paolo Antognini;M;;
4536;Gheorghe Antohi;M;;
4537;LaDonna M. Antoine (-Watkins);F;168;61
4539;Roger Antoine;M;187;82
4541;Ral A. Antoli;M;;
4542;Cristina Antoln Fernndez;F;160;47
4543;Abel Antn Rodrigo;M;178;61
4544;Adina Anton;F;172;58
4545;Eleuterio Antn Palacios;M;177;61
4546;Franz Anton;M;173;70
4547;Jean-Paul Anton;M;165;57
4548;Nstor F. Antn Giudice;M;;
4549;Stavroula Antonakou;F;170;57
4550;Franco Antonelli;M;173;72
4551;Mariano Antonelli;M;169;72
4552;"Cosimo ""Nino"" Antonelli";M;;
4553;Vinicius Biagi Antonelli;M;183;82
4555;Constantin Antonescu;M;165;69
4556;Constantin Antoniades;M;;
4557;Dimitrios Antoniadis;M;180;69
4558;"Nikolaos ""Nikos"" Antoniadis";M;172;80
4560;S. Antonidas;M;;
4561;Peter Thomas Antonie;M;183;82
4562;Francine Antonietti;F;175;56
4563;Micha Antoniewicz (-Woysym);M;;
4564;Edvard Antonijevi;M;;
4565;Manuel Andr Antonio;M;177;69
4566;Nils Antonio;M;177;68
4567;Francesco Antonioli;M;188;77
4569;Mariela Andrea Antoniska Arrondo;F;170;70
4570;"Alexander ""Alex"" Antonitsch";M;188;85
4571;Anastasios Antonopoulos;M;;
4572;Apostolos Antonopoulos;M;191;86
4573;Anatoly Antonov;M;;
4574;Nikolay Yakimov Antonov;M;182;80
4575;Oleg Antonov;M;198;88
4576;Raychin Antonov;M;196;82
4577;Semyon Sergeyevich Antonov;M;202;97
4578;Serhiy Antonov;M;185;92
4580;Vladislav Yuryevich Antonov;M;164;54
4581;Yaroslav Viktorovich Antonov;M;198;95
4582;Aleksandra Ivanovna Antonova;F;170;55
4583;Aleksandra Viktorovna Antonova;F;160;58
4584;Diana Ivanovna Antonova;F;168;50
4585;Olena Anatolivna Antonova;F;180;95
4586;Yelena Anatolyevna Antonova;F;173;62
4587;Yelena Petrovna Antonova;F;180;78
4588;Izabella Antonowicz-Szuszkiewicz;F;160;63
4590;Hans Bertil Augustin Antonsson;M;187;100
4591;Hans Yngve Antonsson;M;179;79
4592;Jan-Eric Antonsson;M;183;84
4595;Mihly Antos;M;;
4596;Vclav Anto;M;;
4597;Tatyana Andreyevna Antoshina;F;174;55
4598;Jitka Antoov;F;175;73
4599;Lenka Antoov;F;177;70
4600;Andrey Mikhaylovich Antropov;M;178;72
4602;Oegs Antropovs;M;193;83
4603;Aleksander Antson;M;172;65
4606;Miika Matias Antti-Roiko;M;174;94
4607;"Kaarlo Johan Jalmari ""Kalle"" Anttila";M;167;64
4608;Kaarlo Erkki Kustavi Anttinen (Andersin-);M;180;77
4609;Andr Antunes;M;168;80
4610;Sara Antunes;F;162;50
4611;Duan Antunovi;M;190;91
4613;Nataliya Nikolayevna Antyukh;F;182;69
4614;Mohamad Khairul Anuar;M;171;75
4616;Nataliya Valeryevna Anufriyenko;F;173;63
4617;Aleksandr Aleksandrovich Anufriyev;M;167;63
4618;Nnamdi Lucky Anusim;M;175;71
4619;Abolfazl Anvari;M;195;105
4621;Jermin Anwar;F;161;49
4622;Mohamed Sameh Anwar;M;;
4623;Mostafa Anwar;M;172;70
4624;Muhammad Anwar;M;183;74
4625;Rashid Mian Anwar;M;;
4626;Saeed Anwar;M;170;71
4627;Shehzana Anwar;F;160;55
4628;Mohammad Daoud Anwary;M;;
4629;Youssef Anwer;M;170;55
4630;Charlemagne Anyamah;M;182;83
4631;Myron Anyfantakis;M;175;80
4632;Justina Anyiam;F;;
4633;David Anyim;M;;
4634;Yelena Fyodorovna Anyushina;F;;
4636;John A. Anzrah;M;176;70
4637;Marija Anzulovi;F;178;65
4639;Ao Changrong;M;173;71
4640;Talimeren Ao;M;178;
4641;Ao Tegen;M;181;90
4642;Chamleunesouk Ao-Oudomphonh;M;168;51
4643;Kumao Aochi;M;172;60
4645;Ai Aoki;F;173;59
4646;Chika Aoki;F;158;54
4650;Masayo Aoki;F;;
4651;Mayumi Aoki (-Nishiguti);F;164;63
4652;Norichika Aoki;M;175;80
4653;Sayaka Aoki;F;162;50
4654;Tomomi Aoki;F;164;55
4655;Yukiyoshi Aoki;M;;
4657;Noboru Aomi;M;180;80
4659;Reiko Aonuma (-Fujisawa);F;181;73
4660;Shinji Aoto;M;178;73
4661;Redouane Aouachria;M;;
4662;Zouhair Aouad;M;175;69
4663;Fatima Aouam;F;165;50
4664;Moussa Aouanouk;M;173;62
4665;Ibrahim Aoudou;M;185;85
4666;Patrice Aouissi;M;192;81
4667;Sad Aouita;M;175;58
4668;Joseph Aoun;M;164;70
4669;Tarek Aouni;M;;
4670;Ayari Aoyama;F;152;42
4671;Shigeru Aoyama;M;187;71
4673;Oleksandr Valentynovych Apaichev;M;187;90
4674;Eref Apak;M;184;120
4675;Nikolay Sergeyevich Apalikov;M;203;105
4676;Onyekachi Apam;M;180;79
4677;Dmitry Borisovich Apanasenko;M;192;86
4678;Aleksandr Viktorovich Apanasenok;M;192;93
4679;Aleksandra Apanovich (-Klementyeva);F;170;65
4680;Jos Aparecido Aparecido dos Santos;M;201;88
4681;Jaime Aparicio Rodewalt ;M;170;63
4683;Jen Apthy;M;;
4684;Maurice Apeang;M;164;57
4687;Ingrid Kristina Apelgren (-Wallgren);F;;
4688;"Hermann ""Armand"" Apell";M;;50
4689;Pedro Apellniz Zarrga;M;182;82
4690;Klas Filip Cheick Tidjane Apelstav (-Niang);M;186;82
4691;Kiradech Aphibarnrat;M;172;104
4692;Grace Apiafi;F;160;81
4693;Bolad Apithy;M;180;78
4694;Ymi Geoffrey Apithy;M;192;96
4696;"Richard Jason ""Rick"" Apodaca";M;195;90
4698;Tiago Andr Barata Feio Peixoto Apolnia;M;185;76
4699;Alexandru Aposteanu;M;189;83
4700;Angelica Aposteanu (Chertic-);F;175;67
4701;Chira Irina Apostol (-Stoian);F;180;78
4702;Constantin Apostol;M;;
4704;Mihai Apostol;M;185;85
4705;Paul Dimitri Apostol;M;174;75
4706;Maria Apostolidi;F;150;39
4708;Boris Georgiev Apostolov;M;;
4709;Ivan Apostolov;M;176;72
4710;Stoyan Ivanov Apostolov;M;170;69
4711;Viktor Apostolov;M;184;115
4712;Elbieta Rozalia Apostolska (-Kamiska);F;159;56
4714;Macauley Appah;M;185;90
4715;Jacqueline Appart;F;170;59
4716;"Abraham Leonardus ""Bram"" Appel";M;;
4717;"Gabriele Marion ""Gaby"" Appel (-Reimann)";F;154;49
4718;Mrcio Appel;M;172;73
4719;Sidney Appelboom;M;184;72
4720;Tessa Appeldoorn;F;177;71
4721;Kent Mikael Appelgren;M;178;65
4722;Mikael Appelgren;M;191;103
4723;Sabine Appelmans (-Haubourdin);F;169;60
4724;Emilia Elisabeth Appelqvist;F;168;65
4725;Ernst Oscar Ernfrid Appelqvist (-Applequist);M;;
4726;Torvald Appelroth;M;;
4727;Nicolas Appels;M;;
4729;Margit Appelt;F;169;57
4731;Hans J. Appenzeller;M;;
4732;Martha Appiah;F;162;55
4733;Stephen Leroy Appiah;M;178;77
4734;"Frederick ""Fred"" Appleby";M;164;51
4736;"William Reuben ""Willie"" Applegarth";M;170;59
4737;Lloyd Otto Appleton;M;;
4738;Reuben Recaldo Appleton;M;173;67
4739;Gertrude Appleyard (Tuppen-);F;;
4741;Georges Appruzze;M;;
4743;"Charles Joseph Sylvanus ""Syl"" Apps";M;;
4744;Pablo Alejandro Aprahamian Bakerdjian;M;180;97
4745;Lusapho Lesly April;M;172;50
4746;Jzsef Apr;M;;
4747;Alice Aprot Nawowuna;F;152;54
4748;Andrejs Apstis;M;;
4749;Ruth Evelyn Apt Leheimer;F;152;50
4750;Vladimer Aptsiauri;M;170;72
4751;Salaheddine Aqqal;M;168;69
4752;Lino Aquea Guerrero;M;;
4753;Mario Aquilina;M;179;80
4754;Nicolas Aquilino;M;170;71
4755;Enrique Aquino Busquets;M;165;51
4756;Fabio Aquino;M;;
4757;Javier Ignacio Aquino Carmona;M;165;62
4758;Mariano Aquino;M;173;78
4759;scar Alfred Aquino Sandoval;M;166;61
4760;Virgilio Ara Perdomo;M;;
4761;Ahmed Arab;M;172;72
4762;Mostafa Arab;M;178;72
4763;Reyhan Arabacolu;M;170;77
4764;Dakula Arabani;M;;
4765;Ryan Paolo Arabejo;M;173;63
4766;Claude Henri Ferdinand Dalmas Arabo;M;178;73
4767;Patricio Arabolaza Aramburu;M;;
4768;Yekaterina Arabova;F;165;57
4769;Esteban Aracama Mendiola;M;189;82
4770;Valentina Aracil;F;156;48
4771;Yael Arad;F;;
4772;Lajos Aradi (Kmetyk);M;;
4773;Francisco Arado de Armas;M;177;71
4774;Rubn Arado Gonzlez;M;175;75
4775;Mohamed Al-Naceur Arafat;M;190;81
4776;Rababe Arafi;F;167;52
4777;Yoshimitsu Aragaki;M;155;48
4778;Marcel Abner Pvoa Arago;M;180;81
4779;Lorenzo Aragon Armenteros;M;163;69
4780;Yosvany Aragn Rodrguez;M;186;92
4781;Atsushi Arai;M;169;62
4782;Hirooki Arai;M;180;62
4784;Masao Arai;M;164;64
4785;Nobuo Arai;M;;
4786;Riichi Arai;M;;
4787;Ryohei Arai;M;183;96
4789;Shigeo Arai;M;;
4790;Shu Arai;M;168;65
4791;Takahiro Arai;M;189;95
4792;Toru Arai;F;;
4793;Yoshinori Arai;M;178;74
4794;Yuko Arai;F;160;52
4795;Miguel Araico lvarez;M;173;
4796;Ronalds Arjs;M;179;82
4797;Eriko Arakawa;F;166;57
4798;Hachiro Arakawa;M;172;64
4800;Daizou Araki;M;167;57
4801;Erika Araki;F;186;78
4802;Kumi Araki;F;153;40
4803;Masahiro Araki;M;180;74
4806;Toshiaki Araki;M;175;67
4807;Yugo Araki;M;171;61
4808;Yuko Arakida;F;173;67
4809;Nada Mohammed Wafa S Arakji;F;163;59
4812;Zlatko Arambasic;M;178;
4813;Izaskun Aramburu Balda;F;170;66
4814;Juan Jos Aramburu Amorena;M;170;83
4815;Joseph Arame;M;190;87
4816;Zuleima Aramendiz Meja;F;172;85
4817;Gary Aramist;M;167;63
4818;Zoe Arancini;F;170;70
4819;Gilda Aranda Rojas;F;;
4820;Fidel Humberto Aranda Snchez;M;172;67
4821;Idalberto Aranda Quintero;M;160;74
4822;Luis Ramn Aranda;M;175;57
4823;Ricardo Anibal Araneda Aviles;M;186;75
4824;Manuel Araneta, Jr.;M;185;
4825;Zavana Aranga;F;169;75
4826;Alfredo Arango Narvez;M;170;65
4827;Juan Esteban Arango Carvajal;M;172;62
4828;Julio Arango Pagnamenta;M;173;68
4829;Mnica Sarai Arango Estrada;F;165;60
4830;Oscar Arango;M;171;65
4831;Rogelio Arango E.;M;170;
4832;Luis Aranguren;M;;
4833;Jos Roberto Diiz Aranha;M;191;82
4834;Krystian Aranowski;M;198;102
4835;Joana Isabel Raposo Ramos Arantes;F;162;57
